"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"40.70","76.00","-5.492987403670610e+00","-3.793781826257260e+00","-2.235667538619640e-01","-1.008665833575220e+01"
"40.75","76.00","-5.470578576178050e+00","-3.823752629838400e+00","-1.527380748650940e-01","-1.007539748399560e+01"
"40.80","76.00","-5.447965551998400e+00","-3.853630609305180e+00","-8.200480672815150e-02","-1.006363014325340e+01"
"40.85","76.00","-5.425148436862450e+00","-3.883414113562430e+00","-1.137094982720670e-02","-1.005135661910760e+01"
"40.90","76.00","-5.402127350130090e+00","-3.913101487080740e+00","5.915949175674010e-02","-1.003857725172960e+01"
"40.95","76.00","-5.378902424879160e+00","-3.942691070002120e+00","1.295825105482750e-01","-1.002529241598360e+01"
"41.00","76.00","-5.355473807993820e+00","-3.972181198246730e+00","1.998940959891230e-01","-1.001150252152770e+01"
"41.05","76.00","-5.331841660251980e+00","-4.001570203621130e+00","2.700902347523840e-01","-9.997208012911930e+00"
"41.10","76.00","-5.308006156412430e+00","-4.030856413927370e+00","3.401669110570660e-01","-9.982409369673430e+00"
"41.15","76.00","-5.283967485300660e+00","-4.060038153073970e+00","4.101201069859940e-01","-9.967107106429040e+00"
"41.20","76.00","-5.259725849894490e+00","-4.089113741187620e+00","4.799458028039480e-01","-9.951301772964880e+00"
"41.25","76.00","-5.235281467408650e+00","-4.118081494726380e+00","5.496399772780400e-01","-9.934993954322991e+00"
"41.30","76.00","-5.210634569378440e+00","-4.146939726594420e+00","6.191986080002900e-01","-9.918184270885060e+00"
"41.35","76.00","-5.185785401743020e+00","-4.175686746257390e+00","6.886176717103750e-01","-9.900873378453349e+00"
"41.40","76.00","-5.160734224927470e+00","-4.204320859859710e+00","7.578931446214020e-01","-9.883061968328461e+00"
"41.45","76.00","-5.135481313924320e+00","-4.232840370342630e+00","8.270210027460760e-01","-9.864750767384280e+00"
"41.50","76.00","-5.110026958373990e+00","-4.261243577563920e+00","8.959972222252350e-01","-9.845940538139750e+00"
"41.55","76.00","-5.084371462644530e+00","-4.289528778418500e+00","9.648177796572950e-01","-9.826632078827741e+00"
"41.60","76.00","-5.058515145910460e+00","-4.317694266960560e+00","1.033478652429440e+00","-9.806826223460780e+00"
"41.65","76.00","-5.032458342230650e+00","-4.345738334526740e+00","1.101975819050100e+00","-9.786523841893700e+00"
"41.70","76.00","-5.006201400625260e+00","-4.373659269860760e+00","1.170305259483000e+00","-9.765725839883221e+00"
"41.75","76.00","-4.979744685152000e+00","-4.401455359238970e+00","1.238462955482150e+00","-9.744433159144350e+00"
"41.80","76.00","-4.953088574980990e+00","-4.429124886597510e+00","1.306444890928990e+00","-9.722646777403620e+00"
"41.85","76.00","-4.926233464469150e+00","-4.456666133660360e+00","1.374247052169810e+00","-9.700367708449260e+00"
"41.90","76.00","-4.899179763233230e+00","-4.484077380068910e+00","1.441865428355470e+00","-9.677597002177940e+00"
"41.95","76.00","-4.871927896222080e+00","-4.511356903512390e+00","1.509296011781470e+00","-9.654335744638599e+00"
"42.00","76.00","-4.844478303787750e+00","-4.538502979859870e+00","1.576534798229940e+00","-9.630585058072770e+00"
"42.05","76.00","-4.816831441755680e+00","-4.565513883293220e+00","1.643577787312450e+00","-9.606346100951750e+00"
"42.10","76.00","-4.788987781493710e+00","-4.592387886441420e+00","1.710420982814160e+00","-9.581620068010460e+00"
"42.15","76.00","-4.760947809980200e+00","-4.619123260515910e+00","1.777060393038960e+00","-9.556408190278050e+00"
"42.20","76.00","-4.732712029870890e+00","-4.645718275447250e+00","1.843492031155740e+00","-9.530711735105090e+00"
"42.25","76.00","-4.704280959564780e+00","-4.672171200022860e+00","1.909711915545790e+00","-9.504532006187530e+00"
"42.30","76.00","-4.675655133268840e+00","-4.698480302026060e+00","1.975716070151330e+00","-9.477870343587080e+00"
"42.35","76.00","-4.646835101061650e+00","-4.724643848376120e+00","2.041500524824710e+00","-9.450728123748540e+00"
"42.40","76.00","-4.617821428955720e+00","-4.750660105269590e+00","2.107061315679080e+00","-9.423106759513320e+00"
"42.45","76.00","-4.588614698958950e+00","-4.776527338322650e+00","2.172394485439350e+00","-9.395007700129900e+00"
"42.50","76.00","-4.559215509134520e+00","-4.802243812714820e+00","2.237496083794860e+00","-9.366432431260600e+00"
"42.55","76.00","-4.529624473659990e+00","-4.827807793333460e+00","2.302362167752070e+00","-9.337382474985009e+00"
"42.60","76.00","-4.499842222884850e+00","-4.853217544919780e+00","2.366988801988810e+00","-9.307859389799839e+00"
"42.65","76.00","-4.469869403387000e+00","-4.878471332215640e+00","2.431372059208860e+00","-9.277864770615439e+00"
"42.70","76.00","-4.439706678027950e+00","-4.903567420111690e+00","2.495508020497610e+00","-9.247400248748530e+00"
"42.75","76.00","-4.409354726006760e+00","-4.928504073796430e+00","2.559392775678120e+00","-9.216467491911740e+00"
"42.80","76.00","-4.378814242912680e+00","-4.953279558906520e+00","2.623022423668360e+00","-9.185068204199251e+00"
"42.85","76.00","-4.348085940776520e+00","-4.977892141678010e+00","2.686393072838530e+00","-9.153204126069159e+00"
"42.90","76.00","-4.317170548120650e+00","-5.002340089098740e+00","2.749500841369540e+00","-9.120877034322030e+00"
"42.95","76.00","-4.286068810007700e+00","-5.026621669061870e+00","2.812341857611840e+00","-9.088088742076000e+00"
"43.00","76.00","-4.254781488088040e+00","-5.050735150520150e+00","2.874912260444560e+00","-9.054841098738249e+00"
"43.05","76.00","-4.223309360645530e+00","-5.074678803641680e+00","2.937208199635920e+00","-9.021135989972690e+00"
"43.10","76.00","-4.191653222642360e+00","-5.098450899966330e+00","2.999225836203180e+00","-8.986975337664250e+00"
"43.15","76.00","-4.159813885762110e+00","-5.122049712563320e+00","3.060961342773830e+00","-8.952361099879271e+00"
"43.20","76.00","-4.127792178451620e+00","-5.145473516189860e+00","3.122410903946690e+00","-8.917295270822381e+00"
"43.25","76.00","-4.095588945961320e+00","-5.168720587450610e+00","3.183570716653600e+00","-8.881779880789630e+00"
"43.30","76.00","-4.063205050384170e+00","-5.191789204958370e+00","3.244436990521450e+00","-8.845816996117900e+00"
"43.35","76.00","-4.030641370693130e+00","-5.214677649495490e+00","3.305005948234400e+00","-8.809408719130641e+00"
"43.40","76.00","-3.997898802777050e+00","-5.237384204176450e+00","3.365273825896530e+00","-8.772557188079800e+00"
"43.45","76.00","-3.964978259475320e+00","-5.259907154611220e+00","3.425236873394430e+00","-8.735264577084180e+00"
"43.50","76.00","-3.931880670610670e+00","-5.282244789069670e+00","3.484891354760340e+00","-8.697533096063831e+00"
"43.55","76.00","-3.898606983020700e+00","-5.304395398646890e+00","3.544233548535170e+00","-8.659364990670760e+00"
"43.60","76.00","-3.865158160587820e+00","-5.326357277429350e+00","3.603259748131630e+00","-8.620762542216051e+00"
"43.65","76.00","-3.831535184267520e+00","-5.348128722662010e+00","3.661966262197610e+00","-8.581728067592801e+00"
"43.70","76.00","-3.797739052115210e+00","-5.369708034916330e+00","3.720349414979370e+00","-8.542263919195740e+00"
"43.75","76.00","-3.763770779311430e+00","-5.391093518259100e+00","3.778405546684870e+00","-8.502372484836661e+00"
"43.80","76.00","-3.729631398185280e+00","-5.412283480422190e+00","3.836131013847030e+00","-8.462056187656080e+00"
"43.85","76.00","-3.695321958236590e+00","-5.433276232973080e+00","3.893522189686800e+00","-8.421317486031400e+00"
"43.90","76.00","-3.660843526156140e+00","-5.454070091486240e+00","3.950575464476160e+00","-8.380158873480781e+00"
"43.95","76.00","-3.626197185844330e+00","-5.474663375715360e+00","4.007287245900960e+00","-8.338582878563569e+00"
"44.00","76.00","-3.591384038428300e+00","-5.495054409766300e+00","4.063653959423500e+00","-8.296592064776600e+00"
"44.05","76.00","-3.556405202277150e+00","-5.515241522270940e+00","4.119672048644880e+00","-8.254189030446760e+00"
"44.10","76.00","-3.521261813015700e+00","-5.535223046561660e+00","4.175337975667080e+00","-8.211376408619699e+00"
"44.15","76.00","-3.485955023536310e+00","-5.554997320846730e+00","4.230648221454630e+00","-8.168156866944621e+00"
"44.20","76.00","-3.450486004009220e+00","-5.574562688386290e+00","4.285599286195950e+00","-8.124533107555219e+00"
"44.25","76.00","-3.414855941890970e+00","-5.593917497669140e+00","4.340187689664170e+00","-8.080507866946791e+00"
"44.30","76.00","-3.379066041931080e+00","-5.613060102590240e+00","4.394409971577810e+00","-8.036083915849270e+00"
"44.35","76.00","-3.343117526177230e+00","-5.631988862628780e+00","4.448262691960240e+00","-7.991264059096770e+00"
"44.40","76.00","-3.307011633978030e+00","-5.650702143027250e+00","4.501742431499730e+00","-7.946051135492500e+00"
"44.45","76.00","-3.270749621984940e+00","-5.669198314970620e+00","4.554845791907470e+00","-7.900448017670850e+00"
"44.50","76.00","-3.234332764151410e+00","-5.687475755766770e+00","4.607569396276360e+00","-7.854457611954460e+00"
"44.55","76.00","-3.197762351730870e+00","-5.705532849027070e+00","4.659909889438120e+00","-7.808082858208140e+00"
"44.60","76.00","-3.161039693272660e+00","-5.723367984847830e+00","4.711863938320090e+00","-7.761326729688640e+00"
"44.65","76.00","-3.124166114616030e+00","-5.740979559992240e+00","4.763428232301300e+00","-7.714192232890350e+00"
"44.70","76.00","-3.087142958882390e+00","-5.758365978072890e+00","4.814599483567590e+00","-7.666682407387410e+00"
"44.75","76.00","-3.049971586465780e+00","-5.775525649734860e+00","4.865374427465840e+00","-7.618800325671690e+00"
"44.80","76.00","-3.012653375021110e+00","-5.792456992839360e+00","4.915749822857610e+00","-7.570549092986820e+00"
"44.85","76.00","-2.975189719450920e+00","-5.809158432647820e+00","4.965722452471430e+00","-7.521931847158460e+00"
"44.90","76.00","-2.937582031889970e+00","-5.825628402006550e+00","5.015289123254380e+00","-7.472951758420630e+00"
"44.95","76.00","-2.899831741687950e+00","-5.841865341531870e+00","5.064446666722570e+00","-7.423612029238030e+00"
"45.00","76.00","-2.861940295390320e+00","-5.857867699795600e+00","5.113191939310510e+00","-7.373915894124480e+00"
"45.05","76.00","-2.823909156717170e+00","-5.873633933511160e+00","5.161521822719410e+00","-7.323866619457590e+00"
"45.10","76.00","-2.785739806540020e+00","-5.889162507719960e+00","5.209433224264360e+00","-7.273467503289260e+00"
"45.15","76.00","-2.747433742856770e+00","-5.904451895978270e+00","5.256923077220280e+00","-7.222721875152470e+00"
"45.20","76.00","-2.708992480764820e+00","-5.919500580544320e+00","5.303988341166340e+00","-7.171633095864310e+00"
"45.25","76.00","-2.670417552431750e+00","-5.934307052566030e+00","5.350626002329690e+00","-7.120204557324660e+00"
"45.30","76.00","-2.631710507064360e+00","-5.948869812268820e+00","5.396833073927340e+00","-7.068439682311390e+00"
"45.35","76.00","-2.592872910875630e+00","-5.963187369143890e+00","5.442606596506820e+00","-7.016341924271510e+00"
"45.40","76.00","-2.553906347049570e+00","-5.977258242136750e+00","5.487943638285480e+00","-6.963914767108470e+00"
"45.45","76.00","-2.514812415704100e+00","-5.991080959836050e+00","5.532841295488200e+00","-6.911161724965530e+00"
"45.50","76.00","-2.475592733851880e+00","-6.004654060662580e+00","5.577296692683610e+00","-6.858086342005460e+00"
"45.55","76.00","-2.436248935358890e+00","-6.017976093058720e+00","5.621306983119030e+00","-6.804692192185840e+00"
"45.60","76.00","-2.396782670901530e+00","-6.031045615677780e+00","5.664869349053040e+00","-6.750982879031510e+00"
"45.65","76.00","-2.357195607920690e+00","-6.043861197573900e+00","5.707981002087530e+00","-6.696962035401880e+00"
"45.70","76.00","-2.317489430574690e+00","-6.056421418391810e+00","5.750639183496970e+00","-6.642633323255600e+00"
"45.75","76.00","-2.277665839689490e+00","-6.068724868556950e+00","5.792841164556650e+00","-6.588000433410550e+00"
"45.80","76.00","-2.237726552707090e+00","-6.080770149465560e+00","5.834584246868790e+00","-6.533067085300480e+00"
"45.85","76.00","-2.197673303631760e+00","-6.092555873675010e+00","5.875865762686900e+00","-6.477837026727720e+00"
"45.90","76.00","-2.157507842974010e+00","-6.104080665094130e+00","5.916683075238380e+00","-6.422314033611980e+00"
"45.95","76.00","-2.117231937692610e+00","-6.115343159173630e+00","5.957033579045080e+00","-6.366501909735380e+00"
"46.00","76.00","-2.076847371134530e+00","-6.126342003096510e+00","5.996914700241740e+00","-6.310404486484160e+00"
"46.05","76.00","-2.036355942972370e+00","-6.137075855968550e+00","6.036323896892840e+00","-6.254025622585730e+00"
"46.10","76.00","-1.995759469140000e+00","-6.147543389008780e+00","6.075258659307000e+00","-6.197369203842800e+00"
"46.15","76.00","-1.955059781765960e+00","-6.157743285739840e+00","6.113716510349450e+00","-6.140439142863390e+00"
"46.20","76.00","-1.914258729104500e+00","-6.167674242178390e+00","6.151695005752390e+00","-6.083239378787130e+00"
"46.25","76.00","-1.873358175464750e+00","-6.177334967025320e+00","6.189191734422920e+00","-6.025773877008060e+00"
"46.30","76.00","-1.832360001137350e+00","-6.186724181856000e+00","6.226204318749160e+00","-5.968046628893290e+00"
"46.35","76.00","-1.791266102319320e+00","-6.195840621310230e+00","6.262730414903600e+00","-5.910061651498630e+00"
"46.40","76.00","-1.750078391036190e+00","-6.204683033282220e+00","6.298767713144610e+00","-5.851822987279790e+00"
"46.45","76.00","-1.708798795062610e+00","-6.213250179110200e+00","6.334313938114990e+00","-5.793334703800820e+00"
"46.50","76.00","-1.667429257840050e+00","-6.221540833765990e+00","6.369366849138810e+00","-5.734600893438040e+00"
"46.55","76.00","-1.625971738392730e+00","-6.229553786044270e+00","6.403924240515250e+00","-5.675625673080900e+00"
"46.60","76.00","-1.584428211241330e+00","-6.237287838751530e+00","6.437983941810030e+00","-5.616413183829250e+00"
"46.65","76.00","-1.542800666314160e+00","-6.244741808894910e+00","6.471543818144580e+00","-5.556967590686630e+00"
"46.70","76.00","-1.501091108856490e+00","-6.251914527870550e+00","6.504601770482240e+00","-5.497293082250530e+00"
"46.75","76.00","-1.459301559337410e+00","-6.258804841651770e+00","6.537155735912030e+00","-5.437393870398780e+00"
"46.80","76.00","-1.417434053354380e+00","-6.265411610976780e+00","6.569203687929800e+00","-5.377274189972270e+00"
"46.85","76.00","-1.375490641535990e+00","-6.271733711536040e+00","6.600743636716360e+00","-5.316938298454950e+00"
"46.90","76.00","-1.333473389441660e+00","-6.277770034159290e+00","6.631773629413350e+00","-5.256390475649080e+00"
"46.95","76.00","-1.291384377460180e+00","-6.283519485001990e+00","6.662291750395590e+00","-5.195635023348540e+00"
"47.00","76.00","-1.249225700704980e+00","-6.288980985731480e+00","6.692296121541280e+00","-5.134676265007400e+00"
"47.05","76.00","-1.206999468907720e+00","-6.294153473712540e+00","6.721784902498870e+00","-5.073518545405800e+00"
"47.10","76.00","-1.164707806309610e+00","-6.299035902192430e+00","6.750756290951060e+00","-5.012166230312440e+00"
"47.15","76.00","-1.122352851550010e+00","-6.303627240485510e+00","6.779208522876060e+00","-4.950623706143120e+00"
"47.20","76.00","-1.079936757553690e+00","-6.307926474157120e+00","6.807139872805230e+00","-4.888895379617060e+00"
"47.25","76.00","-1.037461691414590e+00","-6.311932605207050e+00","6.834548654078520e+00","-4.826985677408500e+00"
"47.30","76.00","-9.949298342784860e-01","-6.315644652252270e+00","6.861433219095960e+00","-4.764899045796280e+00"
"47.35","76.00","-9.523433812227100e-01","-6.319061650709030e+00","6.887791959566470e+00","-4.702639950309440e+00"
"47.40","76.00","-9.097045411337420e-01","-6.322182652974380e+00","6.913623306753370e+00","-4.640212875369820e+00"
"47.45","76.00","-8.670155365827220e-01","-6.325006728606820e+00","6.938925731716580e+00","-4.577622323931450e+00"
"47.50","76.00","-8.242786036985370e-01","-6.327532964506430e+00","6.963697745551570e+00","-4.514872817116840e+00"
"47.55","76.00","-7.814959920385230e-01","-6.329760465094060e+00","6.987937899625150e+00","-4.451968893849780e+00"
"47.60","76.00","-7.386699644573590e-01","-6.331688352489880e+00","7.011644785807480e+00","-4.388915110485720e+00"
"47.65","76.00","-6.958027969731360e-01","-6.333315766691000e+00","7.034817036701190e+00","-4.325716040438220e+00"
"47.70","76.00","-6.528967786316220e-01","-6.334641865748380e+00","7.057453325866630e+00","-4.262376273803070e+00"
"47.75","76.00","-6.099542113680210e-01","-6.335665825942760e+00","7.079552368043870e+00","-4.198900416978980e+00"
"47.80","76.00","-5.669774098664900e-01","-6.336386841959790e+00","7.101112919371160e+00","-4.135293092285310e+00"
"47.85","76.00","-5.239687014176030e-01","-6.336804127064140e+00","7.122133777599620e+00","-4.071558937577080e+00"
"47.90","76.00","-4.809304257732740e-01","-6.336916913272810e+00","7.142613782304580e+00","-4.007702605856730e+00"
"47.95","76.00","-4.378649349997150e-01","-6.336724451527300e+00","7.162551815093110e+00","-3.943728764883310e+00"
"48.00","76.00","-3.947745933279440e-01","-6.336226011864900e+00","7.181946799807910e+00","-3.879642096778560e+00"
"48.05","76.00","-3.516617770021430e-01","-6.335420883588860e+00","7.200797702727480e+00","-3.815447297630230e+00"
"48.10","76.00","-3.085288741258380e-01","-6.334308375437580e+00","7.219103532762480e+00","-3.751149077092720e+00"
"48.15","76.00","-2.653782845056500e-01","-6.332887815752670e+00","7.236863341648400e+00","-3.686752157984790e+00"
"48.20","76.00","-2.222124194930750e-01","-6.331158552645900e+00","7.254076224134220e+00","-3.622261275884690e+00"
"48.25","76.00","-1.790337018238830e-01","-6.329119954164950e+00","7.270741318167310e+00","-3.557681178722570e+00"
"48.30","76.00","-1.358445654553070e-01","-6.326771408458150e+00","7.286857805074410e+00","-3.493016626370150e+00"
"48.35","76.00","-9.264745540113990e-02","-6.324112323937780e+00","7.302424909738570e+00","-3.428272390227970e+00"
"48.40","76.00","-4.944482756441680e-02","-6.321142129442390e+00","7.317441900772210e+00","-3.363453252809810e+00"
"48.45","76.00","-6.239148568172400e-03","-6.317860274397680e+00","7.331908090686050e+00","-3.298564007324820e+00"
"48.50","76.00","3.696710441617220e-02","-6.314266228976130e+00","7.345822836053990e+00","-3.233609457257120e+00"
"48.55","76.00","8.017144384272960e-02","-6.310359484255440e+00","7.359185537674070e+00","-3.168594415942550e+00"
"48.60","76.00","1.233713719667590e-01","-6.306139552375420e+00","7.371995640724920e+00","-3.103523706143860e+00"
"48.65","76.00","1.665643810231180e-01","-6.301605966693700e+00","7.384252634918500e+00","-3.038402159622370e+00"
"48.70","76.00","2.097479534062360e-01","-6.296758281939900e+00","7.395956054648170e+00","-2.973234616708440e+00"
"48.75","76.00","2.529195618525860e-01","-6.291596074368480e+00","7.407105479132910e+00","-2.908025925868960e+00"
"48.80","76.00","2.960766696254930e-01","-6.286118941910030e+00","7.417700532557060e+00","-2.842780943272360e+00"
"48.85","76.00","3.392167307012650e-01","-6.280326504321170e+00","7.427740884205730e+00","-2.777504532352610e+00"
"48.90","76.00","3.823371899586720e-01","-6.274218403332870e+00","7.437226248596050e+00","-2.712201563369270e+00"
"48.95","76.00","4.254354833692630e-01","-6.267794302797250e+00","7.446156385603830e+00","-2.646876912967190e+00"
"49.00","76.00","4.685090381907080e-01","-6.261053888832820e+00","7.454531100585970e+00","-2.581535463732890e+00"
"49.05","76.00","5.115552731618320e-01","-6.253996869968110e+00","7.462350244498360e+00","-2.516182103749370e+00"
"49.10","76.00","5.545715986997870e-01","-6.246622977283660e+00","7.469613714009350e+00","-2.450821726149000e+00"
"49.15","76.00","5.975554170992290e-01","-6.238931964552390e+00","7.476321451608620e+00","-2.385459228664320e+00"
"49.20","76.00","6.405041227338170e-01","-6.230923608378230e+00","7.482473445711760e+00","-2.320099513176810e+00"
"49.25","76.00","6.834151022592270e-01","-6.222597708333130e+00","7.488069730759920e+00","-2.254747485264350e+00"
"49.30","76.00","7.262857348190001e-01","-6.213954087092190e+00","7.493110387315250e+00","-2.189408053745860e+00"
"49.35","76.00","7.691133922514540e-01","-6.204992590567170e+00","7.497595542151440e+00","-2.124086130225450e+00"
"49.40","76.00","8.118954392995130e-01","-6.195713088038110e+00","7.501525368339790e+00","-2.058786628633610e+00"
"49.45","76.00","8.546292338217349e-01","-6.186115472283140e+00","7.504900085330490e+00","-1.993514464767830e+00"
"49.50","76.00","8.973121270058630e-01","-6.176199659706500e+00","7.507719959029190e+00","-1.928274555830820e+00"
"49.55","76.00","9.399414635842011e-01","-6.165965590464550e+00","7.509985301869020e+00","-1.863071819967330e+00"
"49.60","76.00","9.825145820507710e-01","-6.155413228590040e+00","7.511696472877570e+00","-1.797911175799800e+00"
"49.65","76.00","1.025028814880610e+00","-6.144542562114260e+00","7.512853877739320e+00","-1.732797541962010e+00"
"49.70","76.00","1.067481488750760e+00","-6.133353603187410e+00","7.513457968853150e+00","-1.667735836631880e+00"
"49.75","76.00","1.109869924763430e+00","-6.121846388196850e+00","7.513509245384980e+00","-1.602730977062360e+00"
"49.80","76.00","1.152191438670910e+00","-6.110020977883380e+00","7.513008253315710e+00","-1.537787879111190e+00"
"49.85","76.00","1.194443341102220e+00","-6.097877457455440e+00","7.511955585484050e+00","-1.472911456769630e+00"
"49.90","76.00","1.236622937791790e+00","-6.085415936701340e+00","7.510351881624670e+00","-1.408106621689640e+00"
"49.95","76.00","1.278727529809960e+00","-6.072636550099230e+00","7.508197828401190e+00","-1.343378282709970e+00"
"50.00","76.00","1.320754413795100e+00","-6.059539456925110e+00","7.505494159434430e+00","-1.278731345381430e+00"
"50.05","76.00","1.362700882187970e+00","-6.046124841358500e+00","7.502241655325500e+00","-1.214170711490310e+00"
"50.10","76.00","1.404564223467150e+00","-6.032392912586190e+00","7.498441143674090e+00","-1.149701278582060e+00"
"50.15","76.00","1.446341722386990e+00","-6.018343904903480e+00","7.494093499091470e+00","-1.085327939482590e+00"
"50.20","76.00","1.488030660216760e+00","-6.003978077813410e+00","7.489199643208780e+00","-1.021055581819810e+00"
"50.25","76.00","1.529628314981710e+00","-5.989295716123680e+00","7.483760544679930e+00","-9.568890875437051e-01"
"50.30","76.00","1.571131961705940e+00","-5.974297130041190e+00","7.477777219179710e+00","-8.928333324456250e-01"
"50.35","76.00","1.612538872656640e+00","-5.958982655264410e+00","7.471250729396560e+00","-8.288931856773470e-01"
"50.40","76.00","1.653846317590420e+00","-5.943352653073280e+00","7.464182185020400e+00","-7.650735092685910e-01"
"50.45","76.00","1.695051564000760e+00","-5.927407510416880e+00","7.456572742725280e+00","-7.013791576449230e-01"
"50.50","76.00","1.736151877367540e+00","-5.911147639998590e+00","7.448423606146800e+00","-6.378149771441900e-01"
"50.55","76.00","1.777144521407920e+00","-5.894573480358920e+00","7.439736025854470e+00","-5.743858055329130e-01"
"50.60","76.00","1.818026758328770e+00","-5.877685495955830e+00","7.430511299318830e+00","-5.110964715222009e-01"
"50.65","76.00","1.858795849080820e+00","-5.860484177242670e+00","7.420750770873420e+00","-4.479517942830250e-01"
"50.70","76.00","1.899449053614120e+00","-5.842970040743580e+00","7.410455831671440e+00","-3.849565829614150e-01"
"50.75","76.00","1.939983631135160e+00","-5.825143629126370e+00","7.399627919637350e+00","-3.221156361932040e-01"
"50.80","76.00","1.980396840365500e+00","-5.807005511272870e+00","7.388268519413030e+00","-2.594337416184150e-01"
"50.85","76.00","2.020685939801510e+00","-5.788556282346780e+00","7.376379162298880e+00","-1.969156753960080e-01"
"50.90","76.00","2.060848187976130e+00","-5.769796563858770e+00","7.363961426189500e+00","-1.345662017176390e-01"
"50.95","76.00","2.100880843721360e+00","-5.750727003729260e+00","7.351016935504230e+00","-7.239007232236130e-02"
"51.00","76.00","2.140781166432720e+00","-5.731348276348180e+00","7.337547361112330e+00","-1.039202601040260e-02"
"51.05","76.00","2.180546416334680e+00","-5.711661082632450e+00","7.323554420252850e+00","5.142321184234840e-02"
"51.10","76.00","2.220173854747550e+00","-5.691666150080550e+00","7.309039876449250e+00","1.130509297700620e-01"
"51.15","76.00","2.259660744355680e+00","-5.671364232824420e+00","7.294005539418690e+00","1.744864307023870e-01"
"51.20","76.00","2.299004349476900e+00","-5.650756111678740e+00","7.278453264975980e+00","2.357250324497280e-01"
"51.25","76.00","2.338201936333150e+00","-5.629842594187370e+00","7.262384954932240e+00","2.967620681879990e-01"
"51.30","76.00","2.377250773322580e+00","-5.608624514666960e+00","7.245802556988150e+00","3.575928869435130e-01"
"51.35","76.00","2.416148131292330e+00","-5.587102734248040e+00","7.228708064622020e+00","4.182128540766800e-01"
"51.40","76.00","2.454891283813220e+00","-5.565278140912890e+00","7.211103516972290e+00","4.786173517662330e-01"
"51.45","76.00","2.493477507454740e+00","-5.543151649530960e+00","7.192990998714910e+00","5.388017794918279e-01"
"51.50","76.00","2.531904082061790e+00","-5.520724201891230e+00","7.174372639935170e+00","5.987615545169270e-01"
"51.55","76.00","2.570168291032200e+00","-5.497996766731700e+00","7.155250615994330e+00","6.584921123705449e-01"
"51.60","76.00","2.608267421595350e+00","-5.474970339766080e+00","7.135627147390790e+00","7.179889073285040e-01"
"51.65","76.00","2.646198765091790e+00","-5.451645943707470e+00","7.115504499615940e+00","7.772474128936460e-01"
"51.70","76.00","2.683959617253910e+00","-5.428024628289140e+00","7.094884983004650e+00","8.362631222755830e-01"
"51.75","76.00","2.721547278487400e+00","-5.404107470282470e+00","7.073770952580410e+00","8.950315488690460e-01"
"51.80","76.00","2.758959054154040e+00","-5.379895573511560e+00","7.052164807895020e+00","9.535482267319830e-01"
"51.85","76.00","2.796192254854730e+00","-5.355390068865380e+00","7.030068992863140e+00","1.011808711061690e+00"
"51.90","76.00","2.833244196714020e+00","-5.330592114306400e+00","7.007485995591140e+00","1.069808578670770e+00"
"51.95","76.00","2.870112201665110e+00","-5.305502894876530e+00","6.984418348200970e+00","1.127543428461280e+00"
"52.00","76.00","2.906793597735680e+00","-5.280123622699870e+00","6.960868626648410e+00","1.185008881897970e+00"
"52.05","76.00","2.943285719334740e+00","-5.254455536982340e+00","6.936839450536020e+00","1.242200583480380e+00"
"52.10","76.00","2.979585907539750e+00","-5.228499904008460e+00","6.912333482920940e+00","1.299114201213060e+00"
"52.15","76.00","3.015691510384980e+00","-5.202258017134670e+00","6.887353430116990e+00","1.355745427075120e+00"
"52.20","76.00","3.051599883150040e+00","-5.175731196779950e+00","6.861902041491880e+00","1.412089977487520e+00"
"52.25","76.00","3.087308388649470e+00","-5.148920790412900e+00","6.835982109258660e+00","1.468143593779690e+00"
"52.30","76.00","3.122814397522540e+00","-5.121828172536030e+00","6.809596468262230e+00","1.523902042653760e+00"
"52.35","76.00","3.158115288523980e+00","-5.094454744666590e+00","6.782747995760230e+00","1.579361116647720e+00"
"52.40","76.00","3.193208448814950e+00","-5.066801935314460e+00","6.755439611198900e+00","1.634516634596540e+00"
"52.45","76.00","3.228091274254700e+00","-5.038871199956610e+00","6.727674275983440e+00","1.689364442091690e+00"
"52.50","76.00","3.262761169692490e+00","-5.010664021008660e+00","6.699454993243260e+00","1.743900411938590e+00"
"52.55","76.00","3.297215549260270e+00","-4.982181907792820e+00","6.670784807591760e+00","1.798120444612650e+00"
"52.60","76.00","3.331451836665330e+00","-4.953426396502980e+00","6.641666804881140e+00","1.852020468712610e+00"
"52.65","76.00","3.365467465483690e+00","-4.924399050166270e+00","6.612104111951680e+00","1.905596441412640e+00"
"52.70","76.00","3.399259879453480e+00","-4.895101458601530e+00","6.582099896376010e+00","1.958844348911680e+00"
"52.75","76.00","3.432826532768850e+00","-4.865535238374440e+00","6.551657366198070e+00","2.011760206881020e+00"
"52.80","76.00","3.466164890374070e+00","-4.835702032749260e+00","6.520779769666800e+00","2.064340060909740e+00"
"52.85","76.00","3.499272428257630e+00","-4.805603511637560e+00","6.489470394964920e+00","2.116579986947270e+00"
"52.90","76.00","3.532146633746980e+00","-4.775241371543160e+00","6.457732569932070e+00","2.168476091744700e+00"
"52.95","76.00","3.564785005802730e+00","-4.744617335504410e+00","6.425569661783470e+00","2.220024513292250e+00"
