"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"42.25","42.00","-2.069861305602200e+00","2.853187921381960e-01","1.968360704876370e+00","-1.004556557574880e+01"
"42.30","42.00","-2.072433345341630e+00","2.661794679340960e-01","2.038993348632540e+00","-1.001705130889880e+01"
"42.35","42.00","-2.074830705354920e+00","2.470040988834720e-01","2.109388973872440e+00","-9.988019453745130e+00"
"42.40","42.00","-2.077052801811130e+00","2.277942723299930e-01","2.179543294962210e+00","-9.958471529974210e+00"
"42.45","42.00","-2.079099065202630e+00","2.085515846217020e-01","2.249452033216920e+00","-9.928409096691670e+00"
"42.50","42.00","-2.080968940473920e+00","1.892776409865610e-01","2.319110917281840e+00","-9.897833752433030e+00"
"42.55","42.00","-2.082661887149540e+00","1.699740554064810e-01","2.388515683513990e+00","-9.866747135170909e+00"
"42.60","42.00","-2.084177379460860e+00","1.506424504894610e-01","2.457662076365200e+00","-9.835150922318210e+00"
"42.65","42.00","-2.085514906472030e+00","1.312844573400750e-01","2.526545848765730e+00","-9.803046830727631e+00"
"42.70","42.00","-2.086673972204740e+00","1.119017154282010e-01","2.595162762508980e+00","-9.770436616687411e+00"
"42.75","42.00","-2.087654095762030e+00","9.249587245609341e-02","2.663508588636750e+00","-9.737322075913299e+00"
"42.80","42.00","-2.088454811451000e+00","7.306858422359951e-02","2.731579107825850e+00","-9.703705043536500e+00"
"42.85","42.00","-2.089075668904420e+00","5.362151449187660e-02","2.799370110774750e+00","-9.669587394088110e+00"
"42.90","42.00","-2.089516233201210e+00","3.415633484519920e-02","2.866877398591670e+00","-9.634971041479229e+00"
"42.95","42.00","-2.089776084985790e+00","1.467472455125030e-02","2.934096783182830e+00","-9.599857938977740e+00"
"43.00","42.00","-2.089854820586270e+00","-4.821629580351600e-03","3.001024087641510e+00","-9.564250079180750e+00"
"43.05","42.00","-2.089752052131420e+00","-2.433103334128360e-02","3.067655146638080e+00","-9.528149493983170e+00"
"43.10","42.00","-2.089467407666520e+00","-4.385178526920990e-02","3.133985806809970e+00","-9.491558254542671e+00"
"43.15","42.00","-2.089000531267810e+00","-6.338217679435790e-02","3.200011927152710e+00","-9.454478471240250e+00"
"43.20","42.00","-2.088351083155880e+00","-8.292049238755410e-02","3.265729379411070e+00","-9.416912293637280e+00"
"43.25","42.00","-2.087518739807640e+00","-1.024650097100430e-01","3.331134048470990e+00","-9.378861910428149e+00"
"43.30","42.00","-2.086503194067070e+00","-1.220139997648950e-01","3.396221832751750e+00","-9.340329549389200e+00"
"43.35","42.00","-2.085304155254590e+00","-1.415657270499770e-01","3.460988644598470e+00","-9.301317477323551e+00"
"43.40","42.00","-2.083921349275100e+00","-1.611184497126330e-01","3.525430410675060e+00","-9.261828000001890e+00"
"43.45","42.00","-2.082354518724740e+00","-1.806704197059070e-01","3.589543072357380e+00","-9.221863462099250e+00"
"43.50","42.00","-2.080603422996080e+00","-2.002198829463650e-01","3.653322586126710e+00","-9.181426247127730e+00"
"43.55","42.00","-2.078667838382100e+00","-2.197650794735590e-01","3.716764923963450e+00","-9.140518777365029e+00"
"43.60","42.00","-2.076547558178590e+00","-2.393042436109300e-01","3.779866073740710e+00","-9.099143513779261e+00"
"43.65","42.00","-2.074242392785130e+00","-2.588356041284770e-01","3.842622039618670e+00","-9.057302955949041e+00"
"43.70","42.00","-2.071752169804650e+00","-2.783573844067050e-01","3.905028842438040e+00","-9.014999641980291e+00"
"43.75","42.00","-2.069076734141440e+00","-2.978678026023480e-01","3.967082520114530e+00","-8.972236148418240e+00"
"43.80","42.00","-2.066215948097580e+00","-3.173650718155770e-01","4.028779128032900e+00","-8.929015090155470e+00"
"43.85","42.00","-2.063169691467970e+00","-3.368474002585380e-01","4.090114739440640e+00","-8.885339120336180e+00"
"43.90","42.00","-2.059937861633690e+00","-3.563129914256350e-01","4.151085445842230e+00","-8.841210930255770e+00"
"43.95","42.00","-2.056520373653750e+00","-3.757600442651240e-01","4.211687357392730e+00","-8.796633249256690e+00"
"44.00","42.00","-2.052917160355340e+00","-3.951867533522630e-01","4.271916603291330e+00","-8.751608844619939e+00"
"44.05","42.00","-2.049128172422350e+00","-4.145913090639180e-01","4.331769332174940e+00","-8.706140521452330e+00"
"44.10","42.00","-2.045153378482270e+00","-4.339718977545570e-01","4.391241712511030e+00","-8.660231122569771e+00"
"44.15","42.00","-2.040992765191420e+00","-4.533267019337640e-01","4.450329932990620e+00","-8.613883528376141e+00"
"44.20","42.00","-2.036646337318520e+00","-4.726539004450820e-01","4.509030202920600e+00","-8.567100656738130e+00"
"44.25","42.00","-2.032114117826450e+00","-4.919516686462990e-01","4.567338752615740e+00","-8.519885462855839e+00"
"44.30","42.00","-2.027396147952370e+00","-5.112181785911930e-01","4.625251833790480e+00","-8.472240939128980e+00"
"44.35","42.00","-2.022492487286020e+00","-5.304515992123960e-01","4.682765719949490e+00","-8.424170115019400e+00"
"44.40","42.00","-2.017403213846260e+00","-5.496500965060650e-01","4.739876706779050e+00","-8.375676056908420e+00"
"44.45","42.00","-2.012128424155840e+00","-5.688118337173390e-01","4.796581112536180e+00","-8.326761867951120e+00"
"44.50","42.00","-2.006668233314290e+00","-5.879349715275730e-01","4.852875278438380e+00","-8.277430687925500e+00"
"44.55","42.00","-2.001022775069000e+00","-6.070176682426670e-01","4.908755569052310e+00","-8.227685693077710e+00"
"44.60","42.00","-1.995192201884460e+00","-6.260580799826710e-01","4.964218372681470e+00","-8.177530095963220e+00"
"44.65","42.00","-1.989176685009560e+00","-6.450543608727980e-01","5.019260101753620e+00","-8.126967145283331e+00"
"44.70","42.00","-1.982976414543060e+00","-6.640046632355260e-01","5.073877193206910e+00","-8.076000125717920e+00"
"44.75","42.00","-1.976591599497080e+00","-6.829071377840620e-01","5.128066108875400e+00","-8.024632357753591e+00"
"44.80","42.00","-1.970022467858670e+00","-7.017599338169850e-01","5.181823335873700e+00","-7.972867197507650e+00"
"44.85","42.00","-1.963269266649410e+00","-7.205611994140700e-01","5.235145386980500e+00","-7.920708036547960e+00"
"44.90","42.00","-1.956332261983070e+00","-7.393090816332920e-01","5.288028801021080e+00","-7.868158301708470e+00"
"44.95","42.00","-1.949211739121180e+00","-7.580017267090520e-01","5.340470143249070e+00","-7.815221454900380e+00"
"45.00","42.00","-1.941908002526680e+00","-7.766372802514639e-01","5.392466005726610e+00","-7.761900992919310e+00"
"45.05","42.00","-1.934421375915480e+00","-7.952138874468140e-01","5.444013007703810e+00","-7.708200447248000e+00"
"45.10","42.00","-1.926752202305940e+00","-8.137296932591370e-01","5.495107795996800e+00","-7.654123383854850e+00"
"45.15","42.00","-1.918900844066320e+00","-8.321828426328560e-01","5.545747045364670e+00","-7.599673402988150e+00"
"45.20","42.00","-1.910867682960160e+00","-8.505714806963970e-01","5.595927458884650e+00","-7.544854138966430e+00"
"45.25","42.00","-1.902653120189430e+00","-8.688937529670711e-01","5.645645768326810e+00","-7.489669259963860e+00"
"45.30","42.00","-1.894257576435640e+00","-8.871478055567420e-01","5.694898734526550e+00","-7.434122467792150e+00"
"45.35","42.00","-1.885681491898850e+00","-9.053317853786150e-01","5.743683147756080e+00","-7.378217497677800e+00"
"45.40","42.00","-1.876925326334340e+00","-9.234438403550040e-01","5.791995828094360e+00","-7.321958118035200e+00"
"45.45","42.00","-1.867989559087300e+00","-9.414821196260070e-01","5.839833625795330e+00","-7.265348130235660e+00"
"45.50","42.00","-1.858874689125150e+00","-9.594447737591100e-01","5.887193421654690e+00","-7.208391368372190e+00"
"45.55","42.00","-1.849581235067730e+00","-9.773299549598840e-01","5.934072127375400e+00","-7.151091699019520e+00"
"45.60","42.00","-1.840109735215260e+00","-9.951358172831700e-01","5.980466685930420e+00","-7.093453020991320e+00"
"45.65","42.00","-1.830460747573970e+00","-1.012860516845650e+00","6.026374071925180e+00","-7.035479265091340e+00"
"45.70","42.00","-1.820634849879570e+00","-1.030502212038790e+00","6.071791291957070e+00","-6.977174393862090e+00"
"45.75","42.00","-1.810632639618300e+00","-1.048059063742950e+00","6.116715384973760e+00","-6.918542401328230e+00"
"45.80","42.00","-1.800454734045820e+00","-1.065529235542040e+00","6.161143422629320e+00","-6.859587312736360e+00"
"45.85","42.00","-1.790101770203700e+00","-1.082910893939140e+00","6.205072509638700e+00","-6.800313184290370e+00"
"45.90","42.00","-1.779574404933560e+00","-1.100202208572710e+00","6.248499784129870e+00","-6.740724102882900e+00"
"45.95","42.00","-1.768873314888890e+00","-1.117401352433710e+00","6.291422417994480e+00","-6.680824185822260e+00"
"46.00","42.00","-1.757999196544600e+00","-1.134506502083140e+00","6.333837617235570e+00","-6.620617580556010e+00"
"46.05","42.00","-1.746952766203970e+00","-1.151515837870570e+00","6.375742622314310e+00","-6.560108464389340e+00"
"46.10","42.00","-1.735734760003440e+00","-1.168427544153100e+00","6.417134708493540e+00","-6.499301044200390e+00"
"46.15","42.00","-1.724345933914800e+00","-1.185239809515020e+00","6.458011186179690e+00","-6.438199556150800e+00"
"46.20","42.00","-1.712787063745150e+00","-1.201950826988040e+00","6.498369401262200e+00","-6.376808265392610e+00"
"46.25","42.00","-1.701058945134240e+00","-1.218558794272100e+00","6.538206735450580e+00","-6.315131465770970e+00"
"46.30","42.00","-1.689162393549440e+00","-1.235061913956850e+00","6.577520606609560e+00","-6.253173479522420e+00"
"46.35","42.00","-1.677098244278340e+00","-1.251458393743320e+00","6.616308469090990e+00","-6.190938656970140e+00"
"46.40","42.00","-1.664867352418660e+00","-1.267746446666470e+00","6.654567814064140e+00","-6.128431376213960e+00"
"46.45","42.00","-1.652470592865910e+00","-1.283924291317940e+00","6.692296169842840e+00","-6.065656042817540e+00"
"46.50","42.00","-1.639908860298340e+00","-1.299990152069320e+00","6.729491102210490e+00","-6.002617089490720e+00"
"46.55","42.00","-1.627183069159550e+00","-1.315942259295870e+00","6.766150214742290e+00","-5.939318975768300e+00"
"46.60","42.00","-1.614294153638430e+00","-1.331778849600540e+00","6.802271149124680e+00","-5.875766187684970e+00"
"46.65","42.00","-1.601243067646670e+00","-1.347498166038400e+00","6.837851585472390e+00","-5.811963237446090e+00"
"46.70","42.00","-1.588030784793690e+00","-1.363098458341400e+00","6.872889242642430e+00","-5.747914663094730e+00"
"46.75","42.00","-1.574658298358990e+00","-1.378577983143330e+00","6.907381878545460e+00","-5.683625028174890e+00"
"46.80","42.00","-1.561126621261910e+00","-1.393935004205240e+00","6.941327290454290e+00","-5.619098921390500e+00"
"46.85","42.00","-1.547436786028920e+00","-1.409167792640840e+00","6.974723315309370e+00","-5.554340956261370e+00"
"46.90","42.00","-1.533589844758170e+00","-1.424274627142430e+00","7.007567830021540e+00","-5.489355770774240e+00"
"46.95","42.00","-1.519586869081560e+00","-1.439253794206650e+00","7.039858751771540e+00","-5.424148027031180e+00"
"47.00","42.00","-1.505428950124170e+00","-1.454103588360640e+00","7.071594038306590e+00","-5.358722410893520e+00"
"47.05","42.00","-1.491117198460980e+00","-1.468822312388330e+00","7.102771688234090e+00","-5.293083631621980e+00"
"47.10","42.00","-1.476652744071150e+00","-1.483408277556570e+00","7.133389741311730e+00","-5.227236421513860e+00"
"47.15","42.00","-1.462036736289440e+00","-1.497859803841640e+00","7.163446278734920e+00","-5.161185535535470e+00"
"47.20","42.00","-1.447270343755230e+00","-1.512175220155520e+00","7.192939423420440e+00","-5.094935750952070e+00"
"47.25","42.00","-1.432354754358630e+00","-1.526352864572390e+00","7.221867340287530e+00","-5.028491866952890e+00"
"47.30","42.00","-1.417291175184170e+00","-1.540391084554890e+00","7.250228236534890e+00","-4.961858704273850e+00"
"47.35","42.00","-1.402080832451650e+00","-1.554288237180480e+00","7.278020361914810e+00","-4.895041104815740e+00"
"47.40","42.00","-1.386724971454400e+00","-1.568042689367640e+00","7.305242009003790e+00","-4.828043931259260e+00"
"47.45","42.00","-1.371224856494870e+00","-1.581652818101960e+00","7.331891513469590e+00","-4.760872066676510e+00"
"47.50","42.00","-1.355581770817510e+00","-1.595117010661990e+00","7.357967254334770e+00","-4.693530414139120e+00"
"47.55","42.00","-1.339797016538880e+00","-1.608433664845150e+00","7.383467654236940e+00","-4.626023896322340e+00"
"47.60","42.00","-1.323871914575270e+00","-1.621601189193070e+00","7.408391179684980e+00","-4.558357455106660e+00"
"47.65","42.00","-1.307807804567370e+00","-1.634618003217020e+00","7.432736341312070e+00","-4.490536051175010e+00"
"47.70","42.00","-1.291606044802490e+00","-1.647482537622780e+00","7.456501694124610e+00","-4.422564663607530e+00"
"47.75","42.00","-1.275268012133800e+00","-1.660193234535440e+00","7.479685837747790e+00","-4.354448289472240e+00"
"47.80","42.00","-1.258795101897080e+00","-1.672748547723630e+00","7.502287416667070e+00","-4.286191943412860e+00"
"47.85","42.00","-1.242188727824680e+00","-1.685146942823560e+00","7.524305120466080e+00","-4.217800657233270e+00"
"47.90","42.00","-1.225450321956670e+00","-1.697386897562520e+00","7.545737684060440e+00","-4.149279479478680e+00"
"47.95","42.00","-1.208581334549410e+00","-1.709466901982000e+00","7.566583887927920e+00","-4.080633475013600e+00"
"48.00","42.00","-1.191583233981330e+00","-1.721385458660280e+00","7.586842558334350e+00","-4.011867724596810e+00"
"48.05","42.00","-1.174457506655950e+00","-1.733141082934620e+00","7.606512567555800e+00","-3.942987324452970e+00"
"48.10","42.00","-1.157205656902210e+00","-1.744732303122770e+00","7.625592834096610e+00","-3.873997385841250e+00"
"48.15","42.00","-1.139829206872110e+00","-1.756157660743990e+00","7.644082322903340e+00","-3.804903034621010e+00"
"48.20","42.00","-1.122329696435520e+00","-1.767415710739430e+00","7.661980045574550e+00","-3.735709410814280e+00"
"48.25","42.00","-1.104708683072340e+00","-1.778505021691910e+00","7.679285060566580e+00","-3.666421668165460e+00"
"48.30","42.00","-1.086967741761920e+00","-1.789424176044930e+00","7.695996473394920e+00","-3.597044973697840e+00"
"48.35","42.00","-1.069108464869700e+00","-1.800171770321080e+00","7.712113436831520e+00","-3.527584507267520e+00"
"48.40","42.00","-1.051132462031200e+00","-1.810746415339650e+00","7.727635151097650e+00","-3.458045461114250e+00"
"48.45","42.00","-1.033041360033190e+00","-1.821146736433420e+00","7.742560864052550e+00","-3.388433039409510e+00"
"48.50","42.00","-1.014836802692230e+00","-1.831371373664770e+00","7.756889871377680e+00","-3.318752457801910e+00"
"48.55","42.00","-9.965204507303730e-01","-1.841418982040790e+00","7.770621516756600e+00","-3.249008942959550e+00"
"48.60","42.00","-9.780939816483190e-01","-1.851288231727600e+00","7.783755192050220e+00","-3.179207732110430e+00"
"48.65","42.00","-9.595590895956000e-01","-1.860977808263780e+00","7.796290337467930e+00","-3.109354072578990e+00"
"48.70","42.00","-9.409174852383350e-01","-1.870486412772770e+00","7.808226441733750e+00","-3.039453221321430e+00"
"48.75","42.00","-9.221708956240570e-01","-1.879812762174310e+00","7.819563042248330e+00","-2.969510444457440e+00"
"48.80","42.00","-9.033210640438680e-01","-1.888955589394970e+00","7.830299725246170e+00","-2.899531016799640e+00"
"48.85","42.00","-8.843697498920779e-01","-1.897913643577420e+00","7.840436125948080e+00","-2.829520221381290e+00"
"48.90","42.00","-8.653187285227930e-01","-1.906685690288860e+00","7.849971928709260e+00","-2.759483348980080e+00"
"48.95","42.00","-8.461697911042270e-01","-1.915270511728130e+00","7.858906867162410e+00","-2.689425697641290e+00"
"49.00","42.00","-8.269247444699850e-01","-1.923666906931770e+00","7.867240724356250e+00","-2.619352572197190e+00"
"49.05","42.00","-8.075854109678360e-01","-1.931873691978840e+00","7.874973332889230e+00","-2.549269283784930e+00"
"49.10","42.00","-7.881536283058130e-01","-1.939889700194610e+00","7.882104575038320e+00","-2.479181149361990e+00"
"49.15","42.00","-7.686312493955481e-01","-1.947713782352850e+00","7.888634382883150e+00","-2.409093491219290e+00"
"49.20","42.00","-7.490201421930780e-01","-1.955344806876950e+00","7.894562738425060e+00","-2.339011636492490e+00"
"49.25","42.00","-7.293221895369520e-01","-1.962781660039630e+00","7.899889673701350e+00","-2.268940916671010e+00"
"49.30","42.00","-7.095392889835610e-01","-1.970023246161390e+00","7.904615270894610e+00","-2.198886667104650e+00"
"49.35","42.00","-6.896733526401170e-01","-1.977068487807440e+00","7.908739662436970e+00","-2.128854226509060e+00"
"49.40","42.00","-6.697263069947360e-01","-1.983916325983280e+00","7.912263031109370e+00","-2.058848936468380e+00"
"49.45","42.00","-6.497000927440930e-01","-1.990565720328820e+00","7.915185610135840e+00","-1.988876140936650e+00"
"49.50","42.00","-6.295966646184070e-01","-1.997015649310900e+00","7.917507683272570e+00","-1.918941185737120e+00"
"49.55","42.00","-6.094179912037370e-01","-2.003265110414480e+00","7.919229584892080e+00","-1.849049418059420e+00"
"49.60","42.00","-5.891660547619429e-01","-2.009313120332010e+00","7.920351700062030e+00","-1.779206185955860e+00"
"49.65","42.00","-5.688428510477840e-01","-2.015158715151430e+00","7.920874464619000e+00","-1.709416837834990e+00"
"49.70","42.00","-5.484503891237490e-01","-2.020800950542330e+00","7.920798365237070e+00","-1.639686721954640e+00"
"49.75","42.00","-5.279906911720830e-01","-2.026238901940600e+00","7.920123939491050e+00","-1.570021185912370e+00"
"49.80","42.00","-5.074657923044750e-01","-2.031471664731300e+00","7.918851775914670e+00","-1.500425576135040e+00"
"49.85","42.00","-4.868777403691130e-01","-2.036498354429770e+00","7.916982514053220e+00","-1.430905237366720e+00"
"49.90","42.00","-4.662285957553070e-01","-2.041318106861040e+00","7.914516844511240e+00","-1.361465512155110e+00"
"49.95","42.00","-4.455204311955860e-01","-2.045930078337370e+00","7.911455508994410e+00","-1.292111740336800e+00"
"50.00","42.00","-4.247553315653620e-01","-2.050333445833960e+00","7.907799300346580e+00","-1.222849258521180e+00"
"50.05","42.00","-4.039353936799850e-01","-2.054527407162820e+00","7.903549062581000e+00","-1.153683399572560e+00"
"50.10","42.00","-3.830627260896830e-01","-2.058511181144660e+00","7.898705690906410e+00","-1.084619492092420e+00"
"50.15","42.00","-3.621394488716640e-01","-2.062284007778930e+00","7.893270131747570e+00","-1.015662859898980e+00"
"50.20","42.00","-3.411676934201370e-01","-2.065845148411820e+00","7.887243382760430e+00","-9.468188215067050e-01"
"50.25","42.00","-3.201496022337940e-01","-2.069193885902230e+00","7.880626492841640e+00","-8.780926896046960e-01"
"50.30","42.00","-2.990873287008770e-01","-2.072329524785810e+00","7.873420562132800e+00","-8.094897705334650e-01"
"50.35","42.00","-2.779830368820560e-01","-2.075251391436760e+00","7.865626742019030e+00","-7.410153637618691e-01"
"50.40","42.00","-2.568389012907500e-01","-2.077958834227660e+00","7.857246235121990e+00","-6.726747613621050e-01"
"50.45","42.00","-2.356571066713680e-01","-2.080451223687100e+00","7.848280295287460e+00","-6.044732474849520e-01"
"50.50","42.00","-2.144398477750240e-01","-2.082727952655110e+00","7.838730227567250e+00","-5.364160978334350e-01"
"50.55","42.00","-1.931893291331170e-01","-2.084788436436460e+00","7.828597388195470e+00","-4.685085791364090e-01"
"50.60","42.00","-1.719077648286070e-01","-2.086632112951620e+00","7.817883184559290e+00","-4.007559486212260e-01"
"50.65","42.00","-1.505973782650390e-01","-2.088258442885540e+00","7.806589075163990e+00","-3.331634534860540e-01"
"50.70","42.00","-1.292604019333930e-01","-2.089666909834060e+00","7.794716569592390e+00","-2.657363303716840e-01"
"50.75","42.00","-1.078990771767200e-01","-2.090857020448020e+00","7.782267228458580e+00","-1.984798048329490e-01"
"50.80","42.00","-8.651565395248900e-02","-2.091828304574970e+00","7.769242663355970e+00","-1.313990908093970e-01"
"50.85","42.00","-6.511239059308160e-02","-2.092580315398540e+00","7.755644536799720e+00","-6.449939009661990e-02"
"50.90","42.00","-4.369155356375800e-02","-2.093112629575290e+00","7.741474562163250e+00","2.214108183790500e-03"
"50.95","42.00","-2.225541721889230e-02","-2.093424847369170e+00","7.726734503609330e+00","6.873622811350140e-02"
"51.00","42.00","-8.062635558824000e-04","-2.093516592783440e+00","7.711426176015180e+00","1.350618075073870e-01"
"51.05","42.00","2.065361803290870e-02","-2.093387513690130e+00","7.695551444891860e+00","2.011856984432540e-01"
"51.10","42.00","4.212193101023120e-02","-2.093037281956850e+00","7.679112226298040e+00","2.671027677915630e-01"
"51.15","42.00","6.359637194607080e-02","-2.092465593571070e+00","7.662110486747790e+00","3.328078977451030e-01"
"51.20","42.00","8.507463077170570e-02","-2.091672168761820e+00","7.644548243112760e+00","3.982959863484930e-01"
"51.25","42.00","1.065543910357310e-01","-2.090656752118660e+00","7.626427562518500e+00","4.635619480272940e-01"
"51.30","42.00","1.280333301621150e-01","-2.089419112708020e+00","7.607750562234900e+00","5.286007141173740e-01"
"51.35","42.00","1.495091197098980e-01","-2.087959044186860e+00","7.588519409561010e+00","5.934072333929520e-01"
"51.40","42.00","1.709794256351020e-01","-2.086276364913530e+00","7.568736321703820e+00","6.579764725954350e-01"
"51.45","42.00","1.924419085541730e-01","-2.084370918055950e+00","7.548403565651460e+00","7.223034169606040e-01"
"51.50","42.00","2.138942240094530e-01","-2.082242571696890e+00","7.527523458040300e+00","7.863830707460761e-01"
"51.55","42.00","2.353340227363600e-01","-2.079891218936550e+00","7.506098365016480e+00","8.502104577578380e-01"
"51.60","42.00","2.567589509322950e-01","-2.077316777992200e+00","7.484130702091410e+00","9.137806218760330e-01"
"51.65","42.00","2.781666505273360e-01","-2.074519192294980e+00","7.461622933991560e+00","9.770886275800400e-01"
"51.70","42.00","2.995547594566150e-01","-2.071498430583830e+00","7.438577574502290e+00","1.040129560472920e+00"
"51.75","42.00","3.209209119343150e-01","-2.068254486996390e+00","7.414997186306010e+00","1.102898527804690e+00"
"51.80","42.00","3.422627387294300e-01","-2.064787381157050e+00","7.390884380814240e+00","1.165390658994990e+00"
"51.85","42.00","3.635778674429270e-01","-2.061097158261960e+00","7.366241817994140e+00","1.227601106154250e+00"
"51.90","42.00","3.848639227867550e-01","-2.057183889161030e+00","7.341072206188840e+00","1.289525044604410e+00"
"51.95","42.00","4.061185268640760e-01","-2.053047670436920e+00","7.315378301932310e+00","1.351157673397790e+00"
"52.00","42.00","4.273392994512620e-01","-2.048688624480930e+00","7.289162909758120e+00","1.412494215835220e+00"
"52.05","42.00","4.485238582813500e-01","-2.044106899565820e+00","7.262428882002330e+00","1.473529919983040e+00"
"52.10","42.00","4.696698193286900e-01","-2.039302669915560e+00","7.235179118600900e+00","1.534260059187890e+00"
"52.15","42.00","4.907747970953890e-01","-2.034276135771840e+00","7.207416566880760e+00","1.594679932591260e+00"
"52.20","42.00","5.118364048987371e-01","-2.029027523457540e+00","7.179144221345570e+00","1.654784865641370e+00"
"52.25","42.00","5.328522551603090e-01","-2.023557085436890e+00","7.150365123455260e+00","1.714570210604540e+00"
"52.30","42.00","5.538199596961469e-01","-2.017865100372560e+00","7.121082361399980e+00","1.774031347074180e+00"
"52.35","42.00","5.747371300083270e-01","-2.011951873179360e+00","7.091299069868200e+00","1.833163682478440e+00"
"52.40","42.00","5.956013775777110e-01","-2.005817735074860e+00","7.061018429808980e+00","1.891962652585990e+00"
"52.45","42.00","6.164103141579450e-01","-1.999463043626520e+00","7.030243668188490e+00","1.950423722010140e+00"
"52.50","42.00","6.371615520705201e-01","-1.992888182795790e+00","6.998978057740820e+00","2.008542384710620e+00"
"52.55","42.00","6.578527045011520e-01","-1.986093562978580e+00","6.967224916712800e+00","2.066314164494090e+00"
"52.60","42.00","6.784813857969980e-01","-1.979079621042660e+00","6.934987608603420e+00","2.123734615511890e+00"
"52.65","42.00","6.990452117651790e-01","-1.971846820361540e+00","6.902269541897150e+00","2.180799322756260e+00"
"52.70","42.00","7.195417999720840e-01","-1.964395650845010e+00","6.869074169791840e+00","2.237503902553960e+00"
"52.75","42.00","7.399687700438200e-01","-1.956726628966260e+00","6.835404989920730e+00","2.293844003057920e+00"
"52.80","42.00","7.603237439675770e-01","-1.948840297785600e+00","6.801265544068740e+00","2.349815304736620e+00"
"52.85","42.00","7.806043463937440e-01","-1.940737226970750e+00","6.766659417883340e+00","2.405413520860720e+00"
"52.90","42.00","8.008082049391571e-01","-1.932418012813600e+00","6.731590240579270e+00","2.460634397987870e+00"
"52.95","42.00","8.209329504907970e-01","-1.923883278243580e+00","6.696061684638330e+00","2.515473716444130e+00"
"53.00","42.00","8.409762175106740e-01","-1.915133672837460e+00","6.660077465502770e+00","2.569927290803890e+00"
"53.05","42.00","8.609356443411400e-01","-1.906169872825650e+00","6.623641341263640e+00","2.623990970366160e+00"
"53.10","42.00","8.808088735110690e-01","-1.896992581095000e+00","6.586757112343290e+00","2.677660639628790e+00"
"53.15","42.00","9.005935520425880e-01","-1.887602527188070e+00","6.549428621172370e+00","2.730932218759560e+00"
"53.20","42.00","9.202873317585520e-01","-1.878000467298690e+00","6.511659751861320e+00","2.783801664064630e+00"
"53.25","42.00","9.398878695904330e-01","-1.868187184264150e+00","6.473454429866330e+00","2.836264968453870e+00"
"53.30","42.00","9.593928278869510e-01","-1.858163487553640e+00","6.434816621649650e+00","2.888318161903490e+00"
"53.35","42.00","9.787998747229441e-01","-1.847930213253140e+00","6.395750334334760e+00","2.939957311915220e+00"
"53.40","42.00","9.981066842089780e-01","-1.837488224046660e+00","6.356259615355670e+00","2.991178523972880e+00"
"53.45","42.00","1.017310936801040e+00","-1.826838409193900e+00","6.316348552101290e+00","3.041977941995170e+00"
"53.50","42.00","1.036410319610940e+00","-1.815981684504150e+00","6.276021271553880e+00","3.092351748785770e+00"
"53.55","42.00","1.055402526716710e+00","-1.804918992306670e+00","6.235281939922580e+00","3.142296166479730e+00"
"53.60","42.00","1.074285259473540e+00","-1.793651301417270e+00","6.194134762271340e+00","3.191807456986690e+00"
"53.65","42.00","1.093056226824840e+00","-1.782179607101220e+00","6.152583982141580e+00","3.240881922430590e+00"
"53.70","42.00","1.111713145613400e+00","-1.770504931032580e+00","6.110633881169730e+00","3.289515905585720e+00"
"53.75","42.00","1.130253740892880e+00","-1.758628321249660e+00","6.068288778699360e+00","3.337705790309420e+00"
"53.80","42.00","1.148675746239330e+00","-1.746550852106830e+00","6.025553031388040e+00","3.385448001971080e+00"
"53.85","42.00","1.166976904062670e+00","-1.734273624222670e+00","5.982431032809260e+00","3.432739007877250e+00"
"53.90","42.00","1.185154965918350e+00","-1.721797764424220e+00","5.938927213049060e+00","3.479575317693180e+00"
"53.95","42.00","1.203207692818820e+00","-1.709124425687680e+00","5.895046038297390e+00","3.525953483860360e+00"
"54.00","42.00","1.221132855545090e+00","-1.696254787075160e+00","5.850792010434760e+00","3.571870102010350e+00"
"54.05","42.00","1.238928234957970e+00","-1.683190053667850e+00","5.806169666613510e+00","3.617321811374380e+00"
"54.10","42.00","1.256591622309360e+00","-1.669931456495230e+00","5.761183578834200e+00","3.662305295189210e+00"
"54.15","42.00","1.274120819553110e+00","-1.656480252460740e+00","5.715838353517110e+00","3.706817281098520e+00"
"54.20","42.00","1.291513639655770e+00","-1.642837724263430e+00","5.670138631068740e+00","3.750854541550520e+00"
"54.25","42.00","1.308767906907000e+00","-1.629005180315970e+00","5.624089085443300e+00","3.794413894191170e+00"
"54.30","42.00","1.325881457229630e+00","-1.614983954658840e+00","5.577694423699550e+00","3.837492202253080e+00"
"54.35","42.00","1.342852138489210e+00","-1.600775406870730e+00","5.530959385552810e+00","3.880086374940020e+00"
"54.40","42.00","1.359677810803320e+00","-1.586380921975060e+00","5.483888742922020e+00","3.922193367807200e+00"
"54.45","42.00","1.376356346850240e+00","-1.571801910342870e+00","5.436487299472240e+00","3.963810183136960e+00"
"54.50","42.00","1.392885632177040e+00","-1.557039807591740e+00","5.388759890152570e+00","4.004933870309850e+00"
"54.55","42.00","1.409263565507340e+00","-1.542096074480940e+00","5.340711380728870e+00","4.045561526171500e+00"
