"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"44.80","77.00","-3.047511823514180e+00","-5.943426865728410e+00","4.889761560455260e+00","-7.539660808500050e+00"
"44.85","77.00","-3.009186290054050e+00","-5.960123465688000e+00","4.939538475656240e+00","-7.491368862318980e+00"
"44.90","77.00","-2.970717390617810e+00","-5.976583937112900e+00","4.988912544524260e+00","-7.442715311181760e+00"
"44.95","77.00","-2.932106581191830e+00","-5.992806726279160e+00","5.037880609144660e+00","-7.393703329664180e+00"
"45.00","77.00","-2.893355334903420e+00","-6.008790287589300e+00","5.086439536266040e+00","-7.344336124269360e+00"
"45.05","77.00","-2.854465141998560e+00","-6.024533083757540e+00","5.134586217646850e+00","-7.294616933244830e+00"
"45.10","77.00","-2.815437509817550e+00","-6.040033585995540e+00","5.182317570400960e+00","-7.244549026395590e+00"
"45.15","77.00","-2.776273962768610e+00","-6.055290274198590e+00","5.229630537342180e+00","-7.194135704893140e+00"
"45.20","77.00","-2.736976042299780e+00","-6.070301637131950e+00","5.276522087327220e+00","-7.143380301081150e+00"
"45.25","77.00","-2.697545306868540e+00","-6.085066172617820e+00","5.322989215597770e+00","-7.092286178276570e+00"
"45.30","77.00","-2.657983331909430e+00","-6.099582387722470e+00","5.369028944121130e+00","-7.040856730567270e+00"
"45.35","77.00","-2.618291709800000e+00","-6.113848798943690e+00","5.414638321929310e+00","-6.989095382605810e+00"
"45.40","77.00","-2.578472049824440e+00","-6.127863932398570e+00","5.459814425456910e+00","-6.937005589399280e+00"
"45.45","77.00","-2.538525978135210e+00","-6.141626324011580e+00","5.504554358877560e+00","-6.884590836095180e+00"
"45.50","77.00","-2.498455137712870e+00","-6.155134519702760e+00","5.548855254438660e+00","-6.831854637763740e+00"
"45.55","77.00","-2.458261188323350e+00","-6.168387075576360e+00","5.592714272795120e+00","-6.778800539175820e+00"
"45.60","77.00","-2.417945806474030e+00","-6.181382558109360e+00","5.636128603340470e+00","-6.725432114577990e+00"
"45.65","77.00","-2.377510685366650e+00","-6.194119544340630e+00","5.679095464537750e+00","-6.671752967462490e+00"
"45.70","77.00","-2.336957534849060e+00","-6.206596622059770e+00","5.721612104247560e+00","-6.617766730334470e+00"
"45.75","77.00","-2.296288081364500e+00","-6.218812389996410e+00","5.763675800054840e+00","-6.563477064474820e+00"
"45.80","77.00","-2.255504067898820e+00","-6.230765458009510e+00","5.805283859594030e+00","-6.508887659699460e+00"
"45.85","77.00","-2.214607253925460e+00","-6.242454447276790e+00","5.846433620872240e+00","-6.454002234114510e+00"
"45.90","77.00","-2.173599415348700e+00","-6.253877990484190e+00","5.887122452590480e+00","-6.398824533868230e+00"
"45.95","77.00","-2.132482344444340e+00","-6.265034732015460e+00","5.927347754463330e+00","-6.343358332898540e+00"
"46.00","77.00","-2.091257849798710e+00","-6.275923328141610e+00","5.967106957536160e+00","-6.287607432677520e+00"
"46.05","77.00","-2.049927756245040e+00","-6.286542447210620e+00","6.006397524501030e+00","-6.231575661951280e+00"
"46.10","77.00","-2.008493904798140e+00","-6.296890769836930e+00","6.045216950009880e+00","-6.175266876476940e+00"
"46.15","77.00","-1.966958152586590e+00","-6.306966989090930e+00","6.083562760986230e+00","-6.118684958755230e+00"
"46.20","77.00","-1.925322372783120e+00","-6.316769810688420e+00","6.121432516934220e+00","-6.061833817759980e+00"
"46.25","77.00","-1.883588454532490e+00","-6.326297953179960e+00","6.158823810245960e+00","-6.004717388663390e+00"
"46.30","77.00","-1.841758302877240e+00","-6.335550148140150e+00","6.195734266506520e+00","-5.947339632557780e+00"
"46.35","77.00","-1.799833838681650e+00","-6.344525140356680e+00","6.232161544796390e+00","-5.889704536174010e+00"
"46.40","77.00","-1.757816998552940e+00","-6.353221688019280e+00","6.268103337992120e+00","-5.831816111595630e+00"
"46.45","77.00","-1.715709734760770e+00","-6.361638562908520e+00","6.303557373064200e+00","-5.773678395970060e+00"
"46.50","77.00","-1.673514015154240e+00","-6.369774550584290e+00","6.338521411372810e+00","-5.715295451215680e+00"
"46.55","77.00","-1.631231823076760e+00","-6.377628450574170e+00","6.372993248961140e+00","-5.656671363725400e+00"
"46.60","77.00","-1.588865157278850e+00","-6.385199076561460e+00","6.406970716846000e+00","-5.597810244066910e+00"
"46.65","77.00","-1.546416031828580e+00","-6.392485256572920e+00","6.440451681306130e+00","-5.538716226679120e+00"
"46.70","77.00","-1.503886476019840e+00","-6.399485833166280e+00","6.473434044167950e+00","-5.479393469565080e+00"
"46.75","77.00","-1.461278534278420e+00","-6.406199663617290e+00","6.505915743088520e+00","-5.419846153981570e+00"
"46.80","77.00","-1.418594266065750e+00","-6.412625620106560e+00","6.537894751836100e+00","-5.360078484124730e+00"
"46.85","77.00","-1.375835745780710e+00","-6.418762589905850e+00","6.569369080567760e+00","-5.300094686813040e+00"
"46.90","77.00","-1.333005062658670e+00","-6.424609475564130e+00","6.600336776104550e+00","-5.239899011165670e+00"
"46.95","77.00","-1.290104320669040e+00","-6.430165195092980e+00","6.630795922203450e+00","-5.179495728278690e+00"
"47.00","77.00","-1.247135638409910e+00","-6.435428682151770e+00","6.660744639827000e+00","-5.118889130896860e+00"
"47.05","77.00","-1.204101149000620e+00","-6.440398886232190e+00","6.690181087409810e+00","-5.058083533082210e+00"
"47.10","77.00","-1.161002999972630e+00","-6.445074772842220e+00","6.719103461121950e+00","-4.997083269880020e+00"
"47.15","77.00","-1.117843353157130e+00","-6.449455323689820e+00","6.747509995129940e+00","-4.935892696980140e+00"
"47.20","77.00","-1.074624384571630e+00","-6.453539536865650e+00","6.775398961854010e+00","-4.874516190376480e+00"
"47.25","77.00","-1.031348284302860e+00","-6.457326427025660e+00","6.802768672223210e+00","-4.812958146021540e+00"
"47.30","77.00","-9.880172563890360e-01","-6.460815025572600e+00","6.829617475926500e+00","-4.751222979479390e+00"
"47.35","77.00","-9.446335186984360e-01","-6.464004380837250e+00","6.855943761661470e+00","-4.689315125574020e+00"
"47.40","77.00","-9.011993028067780e-01","-6.466893558258730e+00","6.881745957379390e+00","-4.627239038035350e+00"
"47.45","77.00","-8.577168538715300e-01","-6.469481640564280e+00","6.907022530527480e+00","-4.564999189141410e+00"
"47.50","77.00","-8.141884305048120e-01","-6.471767727948120e+00","6.931771988287420e+00","-4.502600069358080e+00"
"47.55","77.00","-7.706163046431790e-01","-6.473750938249780e+00","6.955992877811140e+00","-4.440046186974850e+00"
"47.60","77.00","-7.270027614159280e-01","-6.475430407131460e+00","6.979683786452740e+00","-4.377342067738300e+00"
"47.65","77.00","-6.833500990105090e-01","-6.476805288254680e+00","7.002843341997530e+00","-4.314492254481720e+00"
"47.70","77.00","-6.396606285363100e-01","-6.477874753456010e+00","7.025470212887170e+00","-4.251501306752510e+00"
"47.75","77.00","-5.959366738855730e-01","-6.478637992922070e+00","7.047563108441840e+00","-4.188373800435710e+00"
"47.80","77.00","-5.521805715926200e-01","-6.479094215363450e+00","7.069120779078460e+00","-4.125114327375250e+00"
"47.85","77.00","-5.083946706905070e-01","-6.479242648187900e+00","7.090142016525770e+00","-4.061727494991850e+00"
"47.90","77.00","-4.645813325655010e-01","-6.479082537672410e+00","7.110625654035540e+00","-3.998217925898080e+00"
"47.95","77.00","-4.207429308094320e-01","-6.478613149134420e+00","7.130570566590320e+00","-3.934590257510600e+00"
"48.00","77.00","-3.768818510697730e-01","-6.477833767101980e+00","7.149975671107510e+00","-3.870849141659570e+00"
"48.05","77.00","-3.330004908973600e-01","-6.476743695482850e+00","7.168839926639690e+00","-3.806999244195020e+00"
"48.10","77.00","-2.891012595920870e-01","-6.475342257732650e+00","7.187162334571320e+00","-3.743045244590660e+00"
"48.15","77.00","-2.451865780462190e-01","-6.473628797021760e+00","7.204941938811570e+00","-3.678991835544840e+00"
"48.20","77.00","-2.012588785856840e-01","-6.471602676401250e+00","7.222177825983350e+00","-3.614843722578840e+00"
"48.25","77.00","-1.573206048089360e-01","-6.469263278967590e+00","7.238869125608570e+00","-3.550605623632400e+00"
"48.30","77.00","-1.133742114237680e-01","-6.466610008026170e+00","7.255015010289490e+00","-3.486282268656630e+00"
"48.35","77.00","-6.942216408190920e-02","-6.463642287253690e+00","7.270614695886020e+00","-3.421878399204410e+00"
"48.40","77.00","-2.546693921135980e-02","-6.460359560859260e+00","7.285667441689340e+00","-3.357398768018050e+00"
"48.45","77.00","1.848897615338220e-02","-6.456761293744270e+00","7.300172550591220e+00","-3.292848138614490e+00"
"48.50","77.00","6.244308454323060e-02","-6.452846971660950e+00","7.314129369249530e+00","-3.228231284868190e+00"
"48.55","77.00","1.063928782288780e-01","-6.448616101369670e+00","7.327537288249640e+00","-3.163552990590990e+00"
"48.60","77.00","1.503358393967290e-01","-6.444068210794830e+00","7.340395742261530e+00","-3.098818049110500e+00"
"48.65","77.00","1.942694403277700e-01","-6.439202849179430e+00","7.352704210193140e+00","-3.034031262844980e+00"
"48.70","77.00","2.381911435778770e-01","-6.434019587238170e+00","7.364462215339180e+00","-2.969197442876880e+00"
"48.75","77.00","2.820984021606150e-01","-6.428518017309290e+00","7.375669325525910e+00","-2.904321408523570e+00"
"48.80","77.00","3.259886597323520e-01","-6.422697753504710e+00","7.386325153251750e+00","-2.839407986905540e+00"
"48.85","77.00","3.698593507787220e-01","-6.416558431858890e+00","7.396429355823390e+00","-2.774462012513520e+00"
"48.90","77.00","4.137079008044330e-01","-6.410099710476090e+00","7.405981635487890e+00","-2.709488326771620e+00"
"48.95","77.00","4.575317265237680e-01","-6.403321269676090e+00","7.414981739560140e+00","-2.644491777600400e+00"
"49.00","77.00","5.013282360543190e-01","-6.396222812138380e+00","7.423429460546190e+00","-2.579477218976130e+00"
"49.05","77.00","5.450948291122200e-01","-6.388804063044710e+00","7.431324636262070e+00","-2.514449510488980e+00"
"49.10","77.00","5.888288972095140e-01","-6.381064770220050e+00","7.438667149948150e+00","-2.449413516898890e+00"
"49.15","77.00","6.325278238537240e-01","-6.373004704271830e+00","7.445456930379120e+00","-2.384374107689530e+00"
"49.20","77.00","6.761889847493670e-01","-6.364623658727640e+00","7.451693951969440e+00","-2.319336156620330e+00"
"49.25","77.00","7.198097480013590e-01","-6.355921450171080e+00","7.457378234874180e+00","-2.254304541276840e+00"
"49.30","77.00","7.633874743209320e-01","-6.346897918375880e+00","7.462509845085480e+00","-2.189284142618670e+00"
"49.35","77.00","8.069195172328600e-01","-6.337552926438400e+00","7.467088894524300e+00","-2.124279844526590e+00"
"49.40","77.00","8.504032232852730e-01","-6.327886360908160e+00","7.471115541127520e+00","-2.059296533347010e+00"
"49.45","77.00","8.938359322610540e-01","-6.317898131916660e+00","7.474589988930560e+00","-1.994339097435480e+00"
"49.50","77.00","9.372149773914010e-01","-6.307588173304310e+00","7.477512488145160e+00","-1.929412426698110e+00"
"49.55","77.00","9.805376855714170e-01","-6.296956442745480e+00","7.479883335232580e+00","-1.864521412131410e+00"
"49.60","77.00","1.023801377577300e+00","-6.286002921871700e+00","7.481702872972040e+00","-1.799670945361080e+00"
"49.65","77.00","1.067003368285880e+00","-6.274727616392810e+00","7.482971490524350e+00","-1.734865918178550e+00"
"49.70","77.00","1.110140966895620e+00","-6.263130556216340e+00","7.483689623490890e+00","-1.670111222076980e+00"
"49.75","77.00","1.153211477149920e+00","-6.251211795564700e+00","7.483857753967700e+00","-1.605411747785060e+00"
"49.80","77.00","1.196212197562060e+00","-6.238971413090460e+00","7.483476410594750e+00","-1.540772384799850e+00"
"49.85","77.00","1.239140421641910e+00","-6.226409511989650e+00","7.482546168600330e+00","-1.476198020918570e+00"
"49.90","77.00","1.281993438124800e+00","-6.213526220112850e+00","7.481067649840720e+00","-1.411693541768520e+00"
"49.95","77.00","1.324768531201910e+00","-6.200321690074280e+00","7.479041522834770e+00","-1.347263830336500e+00"
"50.00","77.00","1.367462980752490e+00","-6.186796099358800e+00","7.476468502793650e+00","-1.282913766496730e+00"
"50.05","77.00","1.410074062578280e+00","-6.172949650426570e+00","7.473349351645680e+00","-1.218648226537420e+00"
"50.10","77.00","1.452599048638840e+00","-6.158782570815900e+00","7.469684878056170e+00","-1.154472082687340e+00"
"50.15","77.00","1.495035207289680e+00","-6.144295113243440e+00","7.465475937442210e+00","-1.090390202639930e+00"
"50.20","77.00","1.537379803521260e+00","-6.129487555702520e+00","7.460723431982610e+00","-1.026407449077870e+00"
"50.25","77.00","1.579630099200060e+00","-6.114360201559110e+00","7.455428310622680e+00","-9.625286791960510e-01"
"50.30","77.00","1.621783353311480e+00","-6.098913379645390e+00","7.449591569073980e+00","-8.987587442236560e-01"
"50.35","77.00","1.663836822203990e+00","-6.083147444351180e+00","7.443214249809070e+00","-8.351024889460950e-01"
"50.40","77.00","1.705787759835430e+00","-6.067062775712960e+00","7.436297442051140e+00","-7.715647512254610e-01"
"50.45","77.00","1.747633418020430e+00","-6.050659779500550e+00","7.428842281758580e+00","-7.081503615210760e-01"
"50.50","77.00","1.789371046679810e+00","-6.033938887301420e+00","7.420849951604290e+00","-6.448641424089380e-01"
"50.55","77.00","1.830997894091420e+00","-6.016900556602520e+00","7.412321680950090e+00","-5.817109081007770e-01"
"50.60","77.00","1.872511207142570e+00","-5.999545270869800e+00","7.403258745815800e+00","-5.186954639626690e-01"
"50.65","77.00","1.913908231583920e+00","-5.981873539625200e+00","7.393662468843210e+00","-4.558226060332630e-01"
"50.70","77.00","1.955186212284970e+00","-5.963885898521160e+00","7.383534219254890e+00","-3.930971205415570e-01"
"50.75","77.00","1.996342393490990e+00","-5.945582909412660e+00","7.372875412807820e+00","-3.305237834244020e-01"
"50.80","77.00","2.037374019081580e+00","-5.926965160426620e+00","7.361687511741720e+00","-2.681073598435620e-01"
"50.85","77.00","2.078278332830290e+00","-5.908033266029000e+00","7.349972024722350e+00","-2.058526037031370e-01"
"50.90","77.00","2.119052578666170e+00","-5.888787867088950e+00","7.337730506779300e+00","-1.437642571659910e-01"
"50.95","77.00","2.159694000936170e+00","-5.869229630940770e+00","7.324964559238850e+00","-8.184705017108621e-02"
"51.00","77.00","2.200199844669470e+00","-5.849359251442880e+00","7.311675829651360e+00","-2.010569994980630e-02"
"51.05","77.00","2.240567355842670e+00","-5.829177449034390e+00","7.297866011713490e+00","4.145508945690530e-02"
"51.10","77.00","2.280793781646580e+00","-5.808684970788890e+00","7.283536845185070e+00","1.028306276817300e-01"
"51.15","77.00","2.320876370754220e+00","-5.787882590465560e+00","7.268690115800830e+00","1.640162385138760e-01"
"51.20","77.00","2.360812373590070e+00","-5.766771108557600e+00","7.253327655176690e+00","2.250072603817610e-01"
"51.25","77.00","2.400599042600530e+00","-5.745351352337910e+00","7.237451340710870e+00","2.857990468354380e-01"
"51.30","77.00","2.440233632525740e+00","-5.723624175901910e+00","7.221063095479560e+00","3.463869670287950e-01"
"51.35","77.00","2.479713400672320e+00","-5.701590460207800e+00","7.204164888127510e+00","4.067664062010330e-01"
"51.40","77.00","2.519035607187640e+00","-5.679251113113750e+00","7.186758732753010e+00","4.669327661582770e-01"
"51.45","77.00","2.558197515334760e+00","-5.656607069412510e+00","7.168846688787840e+00","5.268814657539290e-01"
"51.50","77.00","2.597196391768860e+00","-5.633659290863020e+00","7.150430860871670e+00","5.866079413691270e-01"
"51.55","77.00","2.636029506814550e+00","-5.610408766219170e+00","7.131513398721260e+00","6.461076473921680e-01"
"51.60","77.00","2.674694134744230e+00","-5.586856511255760e+00","7.112096496994280e+00","7.053760566973780e-01"
"51.65","77.00","2.713187554057530e+00","-5.563003568791470e+00","7.092182395147880e+00","7.644086611232180e-01"
"51.70","77.00","2.751507047761630e+00","-5.538851008708900e+00","7.071773377291750e+00","8.232009719495150e-01"
"51.75","77.00","2.789649903652560e+00","-5.514399927971820e+00","7.050871772036070e+00","8.817485203738190e-01"
"51.80","77.00","2.827613414597650e+00","-5.489651450639140e+00","7.029479952333930e+00","9.400468579871400e-01"
"51.85","77.00","2.865394878818360e+00","-5.464606727876280e+00","7.007600335318630e+00","9.980915572479910e-01"
"51.90","77.00","2.902991600174530e+00","-5.439266937963220e+00","6.985235382135340e+00","1.055878211956170e+00"
"51.95","77.00","2.940400888449050e+00","-5.413633286299720e+00","6.962387597767790e+00","1.113402437724830e+00"
"52.00","77.00","2.977620059633440e+00","-5.387707005407470e+00","6.939059530859430e+00","1.170659872451490e+00"
"52.05","77.00","3.014646436214440e+00","-5.361489354929010e+00","6.915253773529180e+00","1.227646176788270e+00"
"52.10","77.00","3.051477347460830e+00","-5.334981621623930e+00","6.890972961182170e+00","1.284357034609960e+00"
"52.15","77.00","3.088110129711480e+00","-5.308185119361570e+00","6.866219772314820e+00","1.340788153481600e+00"
"52.20","77.00","3.124542126663540e+00","-5.281101189111030e+00","6.840996928314920e+00","1.396935265123810e+00"
"52.25","77.00","3.160770689661850e+00","-5.253731198927600e+00","6.815307193256170e+00","1.452794125877480e+00"
"52.30","77.00","3.196793177988320e+00","-5.226076543936530e+00","6.789153373687610e+00","1.508360517166070e+00"
"52.35","77.00","3.232606959152450e+00","-5.198138646313210e+00","6.762538318417600e+00","1.563630245956990e+00"
"52.40","77.00","3.268209409181840e+00","-5.169918955260570e+00","6.735464918292710e+00","1.618599145220680e+00"
"52.45","77.00","3.303597912913740e+00","-5.141418946982930e+00","6.707936105971170e+00","1.673263074388600e+00"
"52.50","77.00","3.338769864286490e+00","-5.112640124656980e+00","6.679954855691270e+00","1.727617919808710e+00"
"52.55","77.00","3.373722666631930e+00","-5.083584018399300e+00","6.651524183034170e+00","1.781659595199760e+00"
"52.60","77.00","3.408453732967760e+00","-5.054252185230790e+00","6.622647144681980e+00","1.835384042103090e+00"
"52.65","77.00","3.442960486290570e+00","-5.024646209037790e+00","6.593326838170120e+00","1.888787230332890e+00"
"52.70","77.00","3.477240359868930e+00","-4.994767700530030e+00","6.563566401634850e+00","1.941865158424020e+00"
"52.75","77.00","3.511290797536900e+00","-4.964618297195290e+00","6.533369013555430e+00","1.994613854077860e+00"
"52.80","77.00","3.545109253987920e+00","-4.934199663250560e+00","6.502737892491030e+00","2.047029374606320e+00"
"52.85","77.00","3.578693195068480e+00","-4.903513489590400e+00","6.471676296812810e+00","2.099107807372860e+00"
"52.90","77.00","3.612040098072550e+00","-4.872561493731400e+00","6.440187524430340e+00","2.150845270232100e+00"
"52.95","77.00","3.645147452035450e+00","-4.841345419753970e+00","6.408274912513510e+00","2.202237911966090e+00"
"53.00","77.00","3.678012758028560e+00","-4.809867038240150e+00","6.375941837208760e+00","2.253281912719140e+00"
"53.05","77.00","3.710633529453500e+00","-4.778128146208630e+00","6.343191713350630e+00","2.303973484429460e+00"
"53.10","77.00","3.743007292336580e+00","-4.746130567046120e+00","6.310027994168010e+00","2.354308871258490e+00"
"53.15","77.00","3.775131585623280e+00","-4.713876150435450e+00","6.276454170985420e+00","2.404284350017680e+00"
"53.20","77.00","3.807003961472530e+00","-4.681366772280360e+00","6.242473772919300e+00","2.453896230592510e+00"
"53.25","77.00","3.838621985550900e+00","-4.648604334626900e+00","6.208090366569240e+00","2.503140856363630e+00"
"53.30","77.00","3.869983237326940e+00","-4.615590765581320e+00","6.173307555704190e+00","2.552014604625700e+00"
"53.35","77.00","3.901085310364800e+00","-4.582328019224860e+00","6.138128980943870e+00","2.600513887002610e+00"
"53.40","77.00","3.931925812618310e+00","-4.548818075524800e+00","6.102558319434970e+00","2.648635149860630e+00"
"53.45","77.00","3.962502366724200e+00","-4.515062940242430e+00","6.066599284522790e+00","2.696374874717840e+00"
"53.50","77.00","3.992812610295380e+00","-4.481064644837450e+00","6.030255625417690e+00","2.743729578650920e+00"
"53.55","77.00","4.022854196213890e+00","-4.446825246368900e+00","5.993531126856800e+00","2.790695814698910e+00"
"53.60","77.00","4.052624792923210e+00","-4.412346827392940e+00","5.956429608761020e+00","2.837270172263370e+00"
"53.65","77.00","4.082122084720570e+00","-4.377631495856780e+00","5.918954925886890e+00","2.883449277505960e+00"
"53.70","77.00","4.111343772048370e+00","-4.342681384989700e+00","5.881110967474090e+00","2.929229793742010e+00"
"53.75","77.00","4.140287571785400e+00","-4.307498653190320e+00","5.842901656887940e+00","2.974608421831330e+00"
"53.80","77.00","4.168951217537570e+00","-4.272085483910280e+00","5.804330951257090e+00","3.019581900565530e+00"
"53.85","77.00","4.197332459927720e+00","-4.236444085535060e+00","5.765402841106940e+00","3.064147007051440e+00"
"53.90","77.00","4.225429066885280e+00","-4.200576691260730e+00","5.726121349987930e+00","3.108300557091670e+00"
"53.95","77.00","4.253238823934860e+00","-4.164485558967700e+00","5.686490534099540e+00","3.152039405561020e+00"
"54.00","77.00","4.280759534484400e+00","-4.128172971090810e+00","5.646514481909530e+00","3.195360446779610e+00"
"54.05","77.00","4.307989020112550e+00","-4.091641234486060e+00","5.606197313768730e+00","3.238260614882230e+00"
"54.10","77.00","4.334925120855160e+00","-4.054892680293880e+00","5.565543181521250e+00","3.280736884183840e+00"
"54.15","77.00","4.361565695491060e+00","-4.017929663798960e+00","5.524556268110200e+00","3.322786269541400e+00"
"54.20","77.00","4.387908621826920e+00","-3.980754564286690e+00","5.483240787179080e+00","3.364405826711680e+00"
"54.25","77.00","4.413951796981300e+00","-3.943369784895970e+00","5.441600982668540e+00","3.405592652705440e+00"
"54.30","77.00","4.439693137667550e+00","-3.905777752468910e+00","5.399641128409050e+00","3.446343886137170e+00"
"54.35","77.00","4.465130580476030e+00","-3.867980917396730e+00","5.357365527708950e+00","3.486656707571310e+00"
"54.40","77.00","4.490262082154960e+00","-3.829981753462550e+00","5.314778512938440e+00","3.526528339863960e+00"
"54.45","77.00","4.515085619890500e+00","-3.791782757680500e+00","5.271884445109200e+00","3.565956048500700e+00"
"54.50","77.00","4.539599191585480e+00","-3.753386450131610e+00","5.228687713449870e+00","3.604937141930050e+00"
"54.55","77.00","4.563800816137220e+00","-3.714795373795930e+00","5.185192734977060e+00","3.643468971892980e+00"
"54.60","77.00","4.587688533713810e+00","-3.676012094381900e+00","5.141403954062980e+00","3.681548933747470e+00"
"54.65","77.00","4.611260406029550e+00","-3.637039200151420e+00","5.097325841997910e+00","3.719174466789550e+00"
"54.70","77.00","4.634514516618790e+00","-3.597879301742320e+00","5.052962896549630e+00","3.756343054569210e+00"
"54.75","77.00","4.657448971108600e+00","-3.558535031986890e+00","5.008319641518250e+00","3.793052225202240e+00"
"54.80","77.00","4.680061897490050e+00","-3.519009045727270e+00","4.963400626287220e+00","3.829299551677450e+00"
"54.85","77.00","4.702351446388050e+00","-3.479304019627420e+00","4.918210425370610e+00","3.865082652159220e+00"
"54.90","77.00","4.724315791329740e+00","-3.439422651981640e+00","4.872753637956300e+00","3.900399190285550e+00"
"54.95","77.00","4.745953129011450e+00","-3.399367662519690e+00","4.827034887445370e+00","3.935246875461480e+00"
"55.00","77.00","4.767261679563940e+00","-3.359141792208920e+00","4.781058820988130e+00","3.969623463147400e+00"
"55.05","77.00","4.788239686816400e+00","-3.318747803052290e+00","4.734830109015630e+00","4.003526755143230e+00"
"55.10","77.00","4.808885418558380e+00","-3.278188477883910e+00","4.688353444768420e+00","4.036954599867180e+00"
"55.15","77.00","4.829197166800500e+00","-3.237466620160570e+00","4.641633543820900e+00","4.069904892629980e+00"
"55.20","77.00","4.849173248033090e+00","-3.196585053750390e+00","4.594675143602720e+00","4.102375575903960e+00"
"55.25","77.00","4.868812003483240e+00","-3.155546622717970e+00","4.547483002916310e+00","4.134364639587320e+00"
"55.30","77.00","4.888111799370170e+00","-3.114354191106070e+00","4.500061901450840e+00","4.165870121263460e+00"
"55.35","77.00","4.907071027158470e+00","-3.073010642714530e+00","4.452416639293320e+00","4.196890106454800e+00"
"55.40","77.00","4.925688103809770e+00","-3.031518880875240e+00","4.404552036435600e+00","4.227422728872130e+00"
"55.45","77.00","4.943961472032200e+00","-2.989881828224530e+00","4.356472932278810e+00","4.257466170658150e+00"
"55.50","77.00","4.961889600528200e+00","-2.948102426471700e+00","4.308184185133860e+00","4.287018662626380e+00"
"55.55","77.00","4.979470984240010e+00","-2.906183636164790e+00","4.259690671719260e+00","4.316078484494340e+00"
"55.60","77.00","4.996704144593340e+00","-2.864128436452870e+00","4.210997286655570e+00","4.344643965111750e+00"
"55.65","77.00","5.013587629738840e+00","-2.821939824845250e+00","4.162108941956790e+00","4.372713482683240e+00"
"55.70","77.00","5.030120014791440e+00","-2.779620816967460e+00","4.113030566518690e+00","4.400285464985730e+00"
"55.75","77.00","5.046299902067550e+00","-2.737174446314160e+00","4.063767105604420e+00","4.427358389580340e+00"
"55.80","77.00","5.062125921320100e+00","-2.694603763998620e+00","4.014323520326660e+00","4.453930784018920e+00"
"55.85","77.00","5.077596729971100e+00","-2.651911838499600e+00","3.964704787127680e+00","4.480001226044930e+00"
"55.90","77.00","5.092711013342230e+00","-2.609101755404420e+00","3.914915897255820e+00","4.505568343788940e+00"
"55.95","77.00","5.107467484882740e+00","-2.566176617149680e+00","3.864961856239900e+00","4.530630815958340e+00"
"56.00","77.00","5.121864886395240e+00","-2.523139542758370e+00","3.814847683360560e+00","4.555187372021600e+00"
"56.05","77.00","5.135901988258940e+00","-2.479993667574040e+00","3.764578411119030e+00","4.579236792386830e+00"
"56.10","77.00","5.149577589650410e+00","-2.436742142992250e+00","3.714159084703610e+00","4.602777908574430e+00"
"56.15","77.00","5.162890518761950e+00","-2.393388136188460e+00","3.663594761453200e+00","4.625809603384390e+00"
"56.20","77.00","5.175839633017150e+00","-2.349934829843660e+00","3.612890510319120e+00","4.648330811057270e+00"
"56.25","77.00","5.188423819284250e+00","-2.306385421866230e+00","3.562051411323640e+00","4.670340517430010e+00"
"56.30","77.00","5.200641994086530e+00","-2.262743125111470e+00","3.511082555017060e+00","4.691837760085280e+00"
"56.35","77.00","5.212493103810200e+00","-2.219011167098010e+00","3.459989041932060e+00","4.712821628495350e+00"
"56.40","77.00","5.223976124909500e+00","-2.175192789721290e+00","3.408775982036120e+00","4.733291264159780e+00"
"56.45","77.00","5.235090064109170e+00","-2.131291248964160e+00","3.357448494181630e+00","4.753245860737400e+00"
"56.50","77.00","5.245833958603960e+00","-2.087309814604830e+00","3.306011705554290e+00","4.772684664172050e+00"
"56.55","77.00","5.256206876255470e+00","-2.043251769921620e+00","3.254470751118990e+00","4.791606972812570e+00"
"56.60","77.00","5.266207915785970e+00","-1.999120411395580e+00","3.202830773064700e+00","4.810012137526360e+00"
"56.65","77.00","5.275836206969500e+00","-1.954919048409420e+00","3.151096920246260e+00","4.827899561807360e+00"
"56.70","77.00","5.285090910819830e+00","-1.910651002944670e+00","3.099274347625760e+00","4.845268701877460e+00"
"56.75","77.00","5.293971219775550e+00","-1.866319609275430e+00","3.047368215711160e+00","4.862119066782060e+00"
"56.80","77.00","5.302476357882130e+00","-1.821928213659780e+00","2.995383689993860e+00","4.878450218479320e+00"
"56.85","77.00","5.310605580970870e+00","-1.777480174028490e+00","2.943325940384530e+00","4.894261771923300e+00"
"56.90","77.00","5.318358176834740e+00","-1.732978859671050e+00","2.891200140647430e+00","4.909553395140790e+00"
"56.95","77.00","5.325733465401230e+00","-1.688427650919160e+00","2.839011467833370e+00","4.924324809302020e+00"
"57.00","77.00","5.332730798901790e+00","-1.643829938827680e+00","2.786765101711360e+00","4.938575788784960e+00"
"57.05","77.00","5.339349562038220e+00","-1.599189124852990e+00","2.734466224198810e+00","4.952306161233420e+00"
"57.10","77.00","5.345589172145850e+00","-1.554508620528910e+00","2.682120018790700e+00","4.965515807608830e+00"
"57.15","77.00","5.351449079353240e+00","-1.509791847140170e+00","2.629731669987580e+00","4.978204662235590e+00"
"57.20","77.00","5.356928766738740e+00","-1.465042235393360e+00","2.577306362722430e+00","4.990372712840210e+00"
